Household,Species,diam_cm,Height_m,id,year,Calculations
22,A,0.6365372374283896,2.6,708,2021,4.158289105283374e-4
22,A,0.6365372374283896,2,733,2021,3.4751809861753927e-4
22,A,0.6365372374283896,0.6,741,2021,1.5252055103332518e-4
22,C,0.6365372374283896,1.5,754,2021,1.561588120154511e-4
22,C,0.6365372374283896,0.45,768,2021,8.678685619907046e-5
22,A,0.6683640992998091,1,38,2021,2.3123835516514714e-4
22,A,0.6683640992998091,1.8,69,2021,3.456736417074576e-4
22,A,0.6683640992998091,1.6,70,2021,3.189171979339283e-4
22,A,0.6683640992998091,2,122,2021,3.7150476504826713e-4
22,A,0.6683640992998091,1.8,152,2021,3.456736417074576e-4
22,A,0.6683640992998091,3,197,2021,4.902423322825575e-4
22,A,0.6683640992998091,1.8,210,2021,3.456736417074576e-4
22,A,0.6683640992998091,1.4,304,2021,2.9107938449803164e-4
22,A,0.6683640992998091,1.2,309,2021,2.619508691711505e-4
22,A,0.6683640992998091,1.3,325,2021,2.7669233252369926e-4
22,A,0.6683640992998091,1.2,327,2021,2.619508691711505e-4
22,A,0.6683640992998091,1.2,344,2021,2.619508691711505e-4
22,A,0.6683640992998091,1.2,389,2021,2.619508691711505e-4
22,A,0.6683640992998091,1.2,400,2021,2.619508691711505e-4
22,A,0.6683640992998091,1.4,726,2021,2.9107938449803164e-4
22,A,0.6683640992998091,2,734,2021,3.7150476504826713e-4
22,A,0.7001909611712286,1.1,71,2021,2.630332798317884e-4
22,A,0.7001909611712286,1.8,96,2021,3.68387170650088e-4
22,A,0.7001909611712286,1.75,127,2021,3.613567145558455e-4
22,C,0.7001909611712286,1.2,219,2021,1.5370043026455957e-4
22,A,0.7001909611712286,1,345,2021,2.4643256854730243e-4
22,A,0.7001909611712286,1.8,736,2021,3.68387170650088e-4
22,A,0.732017823042648,1.3,62,2021,3.133609022291787e-4
22,A,0.732017823042648,3,95,2021,5.552115526795123e-4
22,A,0.732017823042648,2.2,224,2021,4.4908098823128264e-4
22,A,0.732017823042648,1.4,298,2021,3.2965459402025396e-4
22,A,0.732017823042648,1.65,355,2021,3.688642567961956e-4
22,A,0.732017823042648,1.4,789,2021,3.2965459402025396e-4
22,A,0.7638446849140674,1.2,7,2021,3.144508892815545e-4
22,A,0.7638446849140674,1,25,2021,2.775829935123292e-4
22,A,0.7638446849140674,1.1,31,2021,2.9628212553025067e-4
22,A,0.7638446849140674,1.5,37,2021,3.66301988411314e-4
22,A,0.7638446849140674,1.25,40,2021,3.233547938281996e-4
22,A,0.7638446849140674,1.5,65,2021,3.66301988411314e-4
22,A,0.7638446849140674,2.2,92,2021,4.760033055697287e-4
22,C,0.7638446849140674,1.2,160,2021,1.6732050279939046e-4
22,A,0.7638446849140674,1.7,195,2021,3.9904320247932814e-4
22,A,0.7638446849140674,1.25,198,2021,3.233547938281996e-4
22,C,0.7638446849140674,1.2,275,2021,1.6732050279939046e-4
22,A,0.7638446849140674,2,296,2021,4.459615045806014e-4
22,A,0.7638446849140674,1.6,338,2021,3.8283437201341375e-4
22,A,0.7638446849140674,1.8,375,2021,4.14953324568219e-4
22,A,0.7638446849140674,1.2,396,2021,3.144508892815545e-4
22,A,0.7638446849140674,2,613,2021,4.459615045806014e-4
22,A,0.7638446849140674,1.4,617,2021,3.4941732240304424e-4
22,A,0.7638446849140674,2.5,700,2021,5.194979294096023e-4
22,A,0.795671546785487,1.5,20,2021,3.873398940015084e-4
22,A,0.795671546785487,1.3,39,2021,3.5122309139730065e-4
22,A,0.795671546785487,1.2,42,2021,3.32510818877213e-4
22,A,0.795671546785487,1.2,44,2021,3.32510818877213e-4
22,A,0.795671546785487,1.2,47,2021,3.32510818877213e-4
22,A,0.795671546785487,1.4,306,2021,3.6948548712193043e-4
22,A,0.795671546785487,1.3,350,2021,3.5122309139730065e-4
22,A,0.795671546785487,1.3,390,2021,3.5122309139730065e-4
22,C,0.795671546785487,1,413,2021,1.5930021495371105e-4
22,A,0.795671546785487,4,536,2021,7.576259511462293e-4
22,A,0.8274984086569065,1,13,2021,3.0970442914756633e-4
22,A,0.8274984086569065,2.1,103,2021,5.144526562474252e-4
22,A,0.8274984086569065,1.2,106,2021,3.5083861560691345e-4
22,A,0.8274984086569065,1.9,140,2021,4.804131421106587e-4
22,A,0.8274984086569065,3.5,147,2021,7.296086239087214e-4
22,A,0.8274984086569065,1.5,321,2021,4.086898364380728e-4
22,A,0.8274984086569065,1.5,339,2021,4.086898364380728e-4
22,A,0.8274984086569065,1.6,620,2021,4.2713531957502685e-4
22,A,0.859325270528326,1.6,22,2021,4.4976698582379287e-4
22,A,0.859325270528326,1.4,43,2021,4.105074867371921e-4
22,A,0.859325270528326,1.4,66,2021,4.105074867371921e-4
22,A,0.859325270528326,1.5,102,2021,4.3034417302333057e-4
22,C,0.859325270528326,2.15,131,2021,2.4947554900262595e-4
22,A,0.859325270528326,2.5,149,2021,6.10324032879868e-4
22,A,0.859325270528326,1,269,2021,3.2611404679100067e-4
22,A,0.859325270528326,1.5,300,2021,4.3034417302333057e-4
22,A,0.859325270528326,1.4,336,2021,4.105074867371921e-4
22,A,0.859325270528326,1.66,349,2021,4.6123625570919255e-4
22,A,0.859325270528326,1.8,351,2021,4.8750143584826974e-4
22,A,0.859325270528326,1.7,364,2021,4.6880967727294984e-4
22,A,0.859325270528326,3,705,2021,6.913857814580234e-4
22,A,0.859325270528326,2.8,720,2021,6.595163994396081e-4
22,A,0.859325270528326,1.75,745,2021,4.7819775289274454e-4
22,A,0.859325270528326,1.75,760,2021,4.7819775289274454e-4
22,A,0.8911521323997453,3,178,2021,7.266528837691934e-4
22,A,0.8911521323997453,2,600,2021,5.506562593226402e-4
22,A,0.8911521323997453,3,783,2021,7.266528837691934e-4
22,A,0.9229789942711648,1.2,1,2021,4.0736556016623894e-4
22,A,0.9229789942711648,1.4,2,2021,4.526639552450236e-4
22,A,0.9229789942711648,1.6,299,2021,4.959551514147452e-4
22,A,0.9229789942711648,2.4,311,2021,6.544686179342121e-4
22,A,0.9229789942711648,1.8,365,2021,5.375646858299132e-4
22,A,0.9548058561425844,1.1,16,2021,4.02048410451108e-4
22,A,0.9548058561425844,1.6,19,2021,5.194979294096024e-4
22,A,0.9548058561425844,1.8,21,2021,5.630826505496413e-4
22,A,0.9548058561425844,1.5,26,2021,4.970638438693542e-4
22,A,0.9548058561425844,1.5,29,2021,4.970638438693542e-4
22,A,0.9548058561425844,2.5,63,2021,7.049474090884612e-4
22,A,0.9548058561425844,1.6,72,2021,5.194979294096024e-4
22,A,0.9548058561425844,1.5,74,2021,4.970638438693542e-4
22,A,0.9548058561425844,3.25,93,2021,8.435172564167405e-4
22,A,0.9548058561425844,3,121,2021,7.985768035704557e-4
22,C,0.9548058561425844,1.8,125,2021,2.5352972009797377e-4
22,C,0.9548058561425844,1.2,171,2021,2.0802424365827033e-4
22,A,0.9548058561425844,6,174,2021,0.0012829839045151363
22,A,0.9548058561425844,3.5,199,2021,8.873772596868869e-4
22,A,0.9548058561425844,2.5,206,2021,7.049474090884612e-4
22,A,0.9548058561425844,4.5,217,2021,0.0010538119333092957
22,A,0.9548058561425844,1.7,340,2021,5.41492960370142e-4
22,A,0.9548058561425844,0.6,358,2021,2.6559580305701616e-4
22,A,0.9548058561425844,1.2,360,2021,4.2670302831912895e-4
22,A,0.9548058561425844,2,363,2021,6.051600774705149e-4
22,A,0.9548058561425844,1.6,391,2021,5.194979294096024e-4
22,A,0.9548058561425844,1.7,393,2021,5.41492960370142e-4
22,A,0.9548058561425844,1.8,395,2021,5.630826505496413e-4
22,A,0.9548058561425844,1.35,397,2021,4.6250246359317394e-4
22,C,0.9548058561425844,0.6,434,2021,1.483342420357937e-4
22,C,0.9548058561425844,0.8,473,2021,1.7068644233454223e-4
22,C,0.9548058561425844,0.7,478,2021,1.5992072700739873e-4
22,C,0.9548058561425844,0.6,513,2021,1.483342420357937e-4
22,C,0.9548058561425844,1.8,622,2021,2.5352972009797377e-4
22,A,0.9548058561425844,1.75,727,2021,5.523365438241194e-4
22,A,0.9548058561425844,2.2,761,2021,6.459261490421659e-4
22,A,0.9548058561425844,2,787,2021,6.051600774705149e-4
22,A,0.9866327180140039,1.26,41,2021,4.614239433184226e-4
22,A,0.9866327180140039,3.4,156,2021,9.09867709931607e-4
22,A,0.9866327180140039,3.5,226,2021,9.280881249079687e-4
22,A,0.9866327180140039,2.4,342,2021,7.169868042831446e-4
22,A,0.9866327180140039,1.4,347,2021,4.959047291063884e-4
22,A,0.9866327180140039,1.8,381,2021,5.889156112713805e-4
22,A,0.9866327180140039,1.75,399,2021,5.776764974310397e-4
22,A,1.0184595798854235,1.5,10,2021,5.42944537184639e-4
22,A,1.0184595798854235,1.6,12,2021,5.674493655704509e-4
22,A,1.0184595798854235,2.2,100,2021,7.055473424040306e-4
22,A,1.0184595798854235,3.5,190,2021,9.692852165998677e-4
22,A,1.0184595798854235,1.8,292,2021,6.150571055812486e-4
22,A,1.0184595798854235,1.95,307,2021,6.496698625854131e-4
22,A,1.0184595798854235,1.8,346,2021,6.150571055812486e-4
22,A,1.0184595798854235,1.2,370,2021,4.6608917764476537e-4
22,A,1.0184595798854235,2.8,383,2021,8.320801086808363e-4
22,C,1.0184595798854235,1.4,667,2021,2.3885136019165173e-4
22,A,1.0184595798854235,2,711,2021,6.61018422959784e-4
22,A,1.0502864417568427,3,143,2021,9.097915194985903e-4
22,A,1.0502864417568427,1.9,153,2021,6.656691174939111e-4
22,A,1.0502864417568427,4,157,2021,0.0011076434410033115
22,A,1.0502864417568427,3,213,2021,9.097915194985903e-4
22,A,1.0502864417568427,1.5,234,2021,5.662880110964951e-4
22,A,1.0821133036282622,2,11,2021,7.181770981610206e-4
22,A,1.0821133036282622,2.5,151,2021,8.366002706778825e-4
22,A,1.0821133036282622,4,186,2021,0.0011538147031222698
22,A,1.0821133036282622,2.1,297,2021,7.42548854446147e-4
22,A,1.0821133036282622,2,366,2021,7.181770981610206e-4
22,A,1.0821133036282622,2,378,2021,7.181770981610206e-4
22,A,1.0821133036282622,1.8,398,2021,6.682414770102886e-4
22,A,1.0821133036282622,0.45,713,2021,2.588954358871694e-4
22,A,1.0821133036282622,3.2,715,2021,9.904889160894442e-4
22,A,1.1139401654996817,2.5,290,2021,8.704421779025552e-4
22,A,1.1139401654996817,3.5,531,2021,0.0010956996005444261
22,A,1.1139401654996817,4.5,532,2021,0.0013012067886249072
22,A,1.1139401654996817,4,752,2021,0.0012004884749415021
22,A,1.1457670273711014,3.3,107,2021,0.001093828493431047
22,A,1.1457670273711014,1.5,150,2021,6.378699140172112e-4
22,A,1.1457670273711014,2.5,187,2021,9.046418257291312e-4
22,A,1.1457670273711014,3,737,2021,0.0010247941452839022
22,C,1.1775938892425208,4,128,2021,4.593067347605659e-4
22,A,1.1775938892425208,1,166,2021,5.018383363957243e-4
22,A,1.1775938892425208,3.5,196,2021,0.0011822419816536341
22,A,1.1775938892425208,1.5,580,2021,6.622321423830849e-4
22,A,1.1775938892425208,2.5,698,2021,9.391928999582559e-4
22,A,1.1775938892425208,4,716,2021,0.0012953074664460871
22,C,1.1775938892425208,2.2,759,2021,3.4310399088981815e-4
22,A,1.2412476129853596,13,207,2021,0.003117292191668037
22,A,1.2730744748567793,0.9,24,2021,5.194979294096024e-4
22,A,1.2730744748567793,3,32,2021,0.0011836761107998322
22,A,1.2730744748567793,3,64,2021,0.0011836761107998322
22,A,1.2730744748567793,4.15,114,2021,0.0014778380446354307
22,A,1.2730744748567793,5,126,2021,0.0016787167640532812
22,A,1.2730744748567793,2.9,185,2021,0.0011565440402840055
22,A,1.2730744748567793,4,218,2021,0.0014410895818443318
22,A,1.2730744748567793,3,284,2021,0.0011836761107998322
22,A,1.2730744748567793,3,287,2021,0.0011836761107998322
22,A,1.2730744748567793,3,341,2021,0.0011836761107998322
22,A,1.2730744748567793,3,367,2021,0.0011836761107998322
22,A,1.2730744748567793,3,369,2021,0.0011836761107998322
22,A,1.2730744748567793,1.25,498,2021,6.503818205136365e-4
22,A,1.2730744748567793,3.5,728,2021,0.0013152989904817796
22,C,1.2730744748567793,1.3,763,2021,2.864109398997438e-4
22,A,1.3049013367281985,6,134,2021,0.001967014890424965
22,A,1.3049013367281985,3.2,305,2021,0.0012796016089183463
22,A,1.3049013367281985,3.1,779,2021,0.0012521131910843226
22,A,1.3367281985996182,1.3,154,2021,7.141774915013944e-4
22,A,1.3367281985996182,2.8,294,2021,0.001207049273573008
22,A,1.3367281985996182,2,335,2021,9.589002295907891e-4
22,A,1.3367281985996182,3.5,614,2021,0.001406084587740935
22,A,1.3367281985996182,3,777,2021,0.0012653767305509315
22,A,1.3685550604710375,2.5,712,2021,0.0011535586748848952
22,A,1.3685550604710375,3,778,2021,0.0013067715228739162
22,A,1.4003819223424572,2,76,2021,0.0010219076605604252
22,A,1.4003819223424572,6,98,2021,0.002166519453629396
22,A,1.4003819223424572,5,179,2021,0.001912505182654037
22,A,1.4003819223424572,3.5,710,2021,0.0014984756153636565
22,A,1.4322087842138767,5,113,2021,0.001972214185077563
22,C,1.4322087842138767,2.5,123,2021,4.4204471493498534e-4
22,A,1.4322087842138767,3,293,2021,0.0013906234013058177
22,C,1.4322087842138767,2,330,2021,3.964457871732317e-4
22,A,1.4322087842138767,7,523,2021,0.0024825937318256343
22,C,1.4322087842138767,0.9,681,2021,2.685259072984156e-4
22,A,1.4322087842138767,3,706,2021,0.0013906234013058177
22,A,1.4322087842138767,3.5,714,2021,0.0015452584868355023
22,C,1.4322087842138767,1.75,786,2021,3.7144074032254465e-4
22,C,1.4958625079567156,6,170,2021,7.06967722836572e-4
22,A,1.4958625079567156,7,202,2021,0.0026347584458509578
22,C,1.4958625079567156,5,548,2021,6.467955991199778e-4
22,A,1.4958625079567156,3.5,753,2021,0.0016399714528477132
22,A,1.5276893698281349,9.8,607,2021,0.003413504854487834
22,C,1.5276893698281349,1.5,769,2021,3.669244281718649e-4
22,A,1.5595162316995546,1.4,181,2021,9.276917409847169e-4
22,A,1.591343093570974,3,34,2021,0.0016062227783209032
22,A,1.591343093570974,1.4,55,2021,9.536882208917345e-4
22,A,1.591343093570974,3,75,2021,0.0016062227783209032
22,A,1.591343093570974,6,115,2021,0.002580538230559171
22,A,1.591343093570974,3.5,495,2021,0.0017848321678020159
22,A,1.591343093570974,10,530,2021,0.003659778843549409
22,A,1.591343093570974,1.3,594,2021,9.065506950757462e-4
22,A,1.591343093570974,7,730,2021,0.0028674899312284043
22,A,1.6231699554423933,5,104,2021,0.002340536187237199
22,A,1.6868236791852322,7.15,164,2021,0.003150783761364859
22,A,1.718650541056652,3,377,2021,0.0017845531119628322
22,A,1.7504774029280714,4,146,2021,0.0022278660202034012
22,A,1.7504774029280714,4.5,729,2021,0.0024147790254935024
22,A,1.7504774029280714,3.2,732,2021,0.001912505182654037
22,A,1.7504774029280714,4,762,2021,0.0022278660202034012
22,A,1.7504774029280714,5,776,2021,0.0025952280019911423
22,A,1.7823042647994907,8,212,2021,0.00366858552678089
22,A,1.8141311266709104,7,189,2021,0.003430423495546805
22,A,1.8141311266709104,8.5,214,2021,0.003917628262128204
22,A,1.8141311266709104,3,385,2021,0.001921549679330192
22,C,1.8141311266709104,2.2,767,2021,5.230668675139788e-4
22,C,1.8459579885423296,4.5,124,2021,7.543309428440586e-4
22,A,1.8459579885423296,9,155,2021,0.004171913045917698
22,A,1.8459579885423296,7.4,175,2021,0.0036491176690514994
22,A,1.8459579885423296,6,704,2021,0.0031614682655192626
22,A,1.8459579885423296,3,770,2021,0.0019678151948616437
22,A,1.9096117122851688,3,5,2021,0.002061226536865817
22,A,1.9096117122851688,3,67,2021,0.002061226536865817
22,C,1.9096117122851688,2,77,2021,5.249271387276354e-4
22,A,1.9096117122851688,2,78,2021,0.001561993793404678
22,A,1.9096117122851688,9,135,2021,0.004369951966117869
22,A,1.9096117122851688,8,165,2021,0.004031701200173126
22,A,1.9096117122851688,7,168,2021,0.003679779928549033
22,A,1.9096117122851688,9,191,2021,0.004369951966117869
22,A,1.9096117122851688,8,193,2021,0.004031701200173126
22,A,1.9096117122851688,2.7,283,2021,0.0019179072529255073
22,A,1.9096117122851688,3.2,334,2021,0.0021542563015856
22,A,1.9096117122851688,8,525,2021,0.004031701200173126
22,A,1.9096117122851688,5,539,2021,0.002923279020652029
22,A,1.9096117122851688,1.2,771,2021,0.0011013738458217023
22,A,1.9732654360280077,3.5,388,2021,0.0023955114436799
22,A,1.9732654360280077,1.2,593,2021,0.0011519023912693205
22,C,1.9732654360280077,5,790,2021,8.475196516526096e-4
22,A,2.0050922978994272,1.8,601,2021,0.001553703490663005
22,A,2.0050922978994272,5,701,2021,0.0031250518751631123
22,A,2.036919159770847,4.6,6,2021,0.003016090978334092
22,A,2.036919159770847,3.1,35,2021,0.0023025521716557454
22,A,2.036919159770847,3.5,380,2021,0.002501846286186435
22,A,2.036919159770847,4.5,387,2021,0.00297108748608128
22,A,2.036919159770847,4.5,707,2021,0.00297108748608128
22,A,2.036919159770847,4.2,719,2021,0.0028341354042719343
22,A,2.1005728835136854,10,200,2021,0.005350569136982712
22,A,2.132399745385105,8,558,2021,0.004688649383862331
22,C,2.132399745385105,3,755,2021,7.124883278300733e-4
22,A,2.1642266072565244,9,605,2021,0.005186064876003805
22,A,2.2278803309993633,4,4,2021,0.0030986107919583248
22,A,2.2278803309993633,0.9,59,2021,0.0011170172283172348
22,A,2.2278803309993633,2,86,2021,0.0019286903701930301
22,A,2.2278803309993633,6,109,2021,0.0040889655380010785
22,A,2.2278803309993633,7.5,205,2021,0.0047632118660476406
22,A,2.2278803309993633,1.4,261,2021,0.0015111569451070938
22,C,2.2278803309993633,4,265,2021,8.556541057022518e-4
22,C,2.2278803309993633,5,278,2021,9.540708653635573e-4
22,A,2.2278803309993633,3.5,368,2021,0.002828137610531268
22,A,2.2278803309993633,4.5,384,2021,0.003358577347441043
22,A,2.2278803309993633,3,496,2021,0.0025451239238115687
22,A,2.2278803309993633,5,764,2021,0.0036095534568223306
22,C,2.2278803309993633,4,785,2021,8.556541057022518e-4
22,A,2.2915340547422027,10,169,2021,0.006026910350338916
22,A,2.2915340547422027,9,173,2021,0.005607852832723012
22,A,2.387014640356461,9,111,2021,0.0059299299226405686
22,A,2.41884150222788,7,177,2021,0.005084683556359976
22,C,2.41884150222788,6,784,2021,0.0011299634599550982
22,A,2.4506683640993,7,94,2021,0.005176428834587763
22,A,2.5461489497135585,4,27,2021,0.003719632319418267
22,C,2.5461489497135585,3.2,475,2021,8.741870830583883e-4
22,A,2.5461489497135585,3.5,476,2021,0.0033949510816897524
22,C,2.5461489497135585,2.25,508,2021,7.361588902929538e-4
22,A,2.5461489497135585,8,590,2021,0.005975916624664272
22,C,2.5461489497135585,4,648,2021,9.747354933085378e-4
22,A,2.577975811584978,10,527,2021,0.007080621543582758
22,A,2.609802673456397,9.5,528,2021,0.006952230656138642
22,A,2.609802673456397,10,603,2021,0.007200476318345924
22,A,2.609802673456397,6,772,2021,0.005077111271485154
22,A,2.641629535327817,5,774,2021,0.004556781344815437
22,A,2.6734563971992364,10,616,2021,0.007441799067189915
22,A,2.7052832590706557,14,144,2021,0.009520517224478784
22,A,2.7052832590706557,9,216,2021,0.007037377419113884
22,C,2.7052832590706557,3.5,463,2021,9.689118956401154e-4
22,A,2.7052832590706557,8.7,526,2021,0.006876067565312021
22,A,2.737110120942075,8,116,2021,0.0065973771008213476
22,A,2.7689369828134947,7,108,2021,0.0061174900727300465
22,A,2.7689369828134947,1.3,773,2021,0.001934031159850186
22,A,2.7689369828134947,6,775,2021,0.005505308610092781
22,A,2.8325907065563336,10,133,2021,0.008054329739655936
22,A,2.8644175684277533,10,194,2021,0.008178386468466485
22,A,2.8644175684277533,1.8,204,2021,0.0025308943874614216
22,C,2.8644175684277533,4.5,276,2021,0.001158133775758625
22,C,2.8644175684277533,7,291,2021,0.0014367449383636273
22,A,2.8644175684277533,4,376,2021,0.004369951966117869
22,A,2.8962444302991726,12,524,2021,0.00940572925351698
22,A,2.991725015913431,9.5,137,2021,0.00838041886962092
22,A,2.991725015913431,12,142,2021,0.009832472769624801
22,A,3.0235518777848505,10,208,2021,0.008806224813692998
22,A,3.0235518777848505,10,602,2021,0.008806224813692998
22,A,3.0235518777848505,11,604,2021,0.009399448333214658
22,A,3.0553787396562697,11,215,2021,0.009535061965915546
22,A,3.0872056015276894,9,182,2021,0.008430813557614835
22,A,3.0872056015276894,9,188,2021,0.008430813557614835
22,A,3.119032463399109,10,211,2021,0.009188849698637785
22,A,3.119032463399109,11,529,2021,0.00980784840397466
22,A,3.1508593252705284,12,606,2021,0.010554867719584934
22,A,3.182686187141948,5,18,2021,0.005879756748963281
22,C,3.182686187141948,3.5,277,2021,0.0011354219877474517
22,C,3.182686187141948,3,517,2021,0.0010531590438273856
22,A,3.182686187141948,11,615,2021,0.010082691353093039
22,A,3.309993634627626,10,172,2021,0.009967023551473192
22,A,3.3418204964990452,12,118,2021,0.011439599227361763
22,A,3.500954805856143,13,120,2021,0.012877344746503804
22,A,3.500954805856143,12,136,2021,0.012191272588568372
22,A,3.500954805856143,12.5,138,2021,0.012536477296619141
22,A,3.500954805856143,9,176,2021,0.01001361629779377
22,C,3.500954805856143,7,268,2021,0.0017475146177749609
22,A,3.500954805856143,8,569,2021,0.009238524624277157
22,C,3.66008911521324,9,270,2021,0.002063052948483868
22,C,3.66008911521324,4,497,2021,0.001388930528493544
22,C,3.8192234245703376,5.5,415,2021,0.0016911982378833878
22,C,3.8192234245703376,4.2,464,2021,0.001482705470942185
22,A,3.8192234245703376,4,541,2021,0.0064772827416344015
22,A,4.137492043284532,9,235,2021,0.012584624416702056
22,C,4.137492043284532,13,274,2021,0.0027821810366101133
22,C,4.137492043284532,6,484,2021,0.0019078859930710143
22,C,4.455760661998727,10,272,2021,0.0026314688812043986
22,C,4.455760661998727,10,286,2021,0.0026314688812043986
22,A,4.455760661998727,8,540,2021,0.01284933287861914
22,C,4.614894971355825,7,519,2021,0.0022881934161352404
22,A,4.774029280712922,9,87,2021,0.015305890258335076
22,C,4.774029280712922,7,757,2021,0.002365155426166882
22,C,4.933163590070019,7,515,2021,0.0024420553669119733
22,C,5.092297899427117,5,3,2021,0.002137539975778502
22,C,5.251432208784214,6,521,2021,0.0024076166008632355
22,A,5.410566518141311,9.5,236,2021,0.018848680235777984
22,A,5.410566518141311,4.5,266,2021,0.011306166067375386
22,A,5.728835136855507,9.8,88,2021,0.020819739875045328
22,A,5.728835136855507,9.5,101,2021,0.0203816626634156
22,A,5.728835136855507,11,167,2021,0.02253145614883297
22,A,5.728835136855507,7,231,2021,0.01653955127043449
22,A,5.728835136855507,10,233,2021,0.021109437617242474
22,C,5.728835136855507,6.2,500,2021,0.0026632339421741023
22,A,5.728835136855507,11,597,2021,0.02253145614883297
22,A,6.047103755569701,11,163,2021,0.02426115089957266
22,A,6.047103755569701,12,192,2021,0.02574890558015011
22,A,6.047103755569701,1,227,2021,0.0047054244241272105
22,A,6.047103755569701,7,748,2021,0.017809259487386212
22,C,6.047103755569701,8,795,2021,0.00317930263378356
22,C,6.206238064926798,6,499,2021,0.0028338853114887987
22,A,6.365372374283896,11,232,2021,0.026024686526208738
22,A,6.365372374283896,11,237,2021,0.026024686526208738
22,A,6.365372374283896,12,240,2021,0.027620585638752894
22,A,6.365372374283896,1.7,281,2021,0.007256045086352862
22,A,6.365372374283896,12,598,2021,0.027620585638752894
22,A,6.6836409929980904,10,599,2021,0.026065128571236308
22,A,7.001909611712286,11,158,2021,0.029649044391589316
22,C,7.001909611712286,7,545,2021,0.0034368920145169423
22,C,7.001909611712286,12,649,2021,0.0044706954203751125
22,C,7.161043921069383,5,684,2021,0.002981217539384299
22,A,7.32017823042648,10,159,2021,0.029519402042348132
22,A,7.32017823042648,11,223,2021,0.03150795036404297
22,A,7.32017823042648,12.5,238,2021,0.034386977532581624
22,C,7.32017823042648,17,522,2021,0.005533711997317051
22,A,7.32017823042648,9,570,2021,0.027466886470969735
22,C,7.479312539783577,6.2,417,2021,0.003454637052190605
22,A,7.638446849140675,10,538,2021,0.031289084416468084
22,A,7.638446849140675,11,543,2021,0.033396845820797216
22,A,7.638446849140675,7,766,2021,0.024515452533345545
22,C,7.638446849140675,8,788,2021,0.003993321125549261
22,C,7.797581158497772,8.5,791,2021,0.004196799875269553
22,A,7.9567154678548695,13,89,2021,0.03958977751731361
22,A,7.9567154678548695,3.4,230,2021,0.015818940314121985
22,A,7.9567154678548695,12,326,2021,0.03748053491892303
22,C,7.9567154678548695,8,509,2021,0.004155602190051892
22,A,7.9567154678548695,7,780,2021,0.025923454106403572
22,A,8.274984086569065,8,542,2021,0.029968221324409405
22,A,8.274984086569065,10,595,2021,0.034909804470142546
22,C,8.274984086569065,8,756,2021,0.004317726200106785
22,A,8.593252705283259,14,112,2021,0.046272299479116506
22,A,8.593252705283259,9,228,2021,0.03420356560540093
22,C,8.593252705283259,11,520,2021,0.005232711047943022
22,A,8.593252705283259,10,533,2021,0.036759492396591736
22,A,8.593252705283259,10,687,2021,0.036759492396591736
22,A,8.911521323997453,13,145,2021,0.04622887407897887
22,C,8.911521323997453,11,493,2021,0.005421741402169788
22,C,9.22978994271165,9,503,2021,0.005087323886765062
22,A,9.22978994271165,10,596,2021,0.04053445493356707
22,C,9.388924252068746,12,794,2021,0.0059523896723862125
22,A,9.548058561425844,3.5,203,2021,0.020706576209011895
22,A,9.548058561425844,13,239,2021,0.050804596416324246
22,C,9.548058561425844,9.5,505,2021,0.005398993053997723
22,A,9.548058561425844,12,584,2021,0.048097856806370916
22,C,9.866327180140038,8,501,2021,0.005126191744254144
22,A,10.184595798854234,10,99,2021,0.046377682881575205
22,A,10.184595798854234,9.5,534,2021,0.044778752742850605
22,C,10.34373010821133,9,504,2021,0.005685611820715131
22,A,10.502864417568428,8,546,2021,0.04152450816444729
22,A,10.821133036282623,10,544,2021,0.05038799003843821
22,A,10.821133036282623,10,547,2021,0.05038799003843821
22,A,11.139401654996817,12,221,2021,0.05938939939522365
22,C,11.139401654996817,6.8,470,2021,0.0053307608256720155
22,A,11.139401654996817,6.5,693,2021,0.03904646275124496
22,A,11.457670273711013,16,117,2021,0.07514563617605526
22,A,11.457670273711013,10,686,2021,0.05448609676668982
22,A,11.457670273711013,7.5,691,2021,0.04475356142046236
22,A,11.775938892425208,12,82,2021,0.06408019241345111
22,A,11.775938892425208,11,688,2021,0.06037768141162781
22,A,11.775938892425208,10,749,2021,0.056567089619661066
22,C,11.775938892425208,10,758,2021,0.006792939453956373
22,C,12.094207511139402,12,506,2021,0.007620647350521904
22,C,12.571610439210694,10,793,2021,0.007240456476518826
22,A,12.730744748567792,10,80,2021,0.06293350855902066
22,A,12.730744748567792,1.5,260,2021,0.017192077713925138
22,C,12.730744748567792,11,792,2021,0.0076787783543052915
22,A,13.049013367281987,9.5,695,2021,0.06285142639518708
22,C,13.367281985996181,12.8,469,2021,0.00867123393940692
22,C,13.367281985996181,15,507,2021,0.009368888798162098
22,C,13.685550604710375,14,619,2021,0.009269170887210654
22,A,14.003819223424571,13,139,2021,0.08579152558531432
22,A,14.322087842138766,11,84,2021,0.07891711347136227
22,A,14.322087842138766,8,682,2021,0.06347053313161197
22,C,14.64035646085296,16,90,2021,0.010566124728848146
22,A,14.64035646085296,8,690,2021,0.06540789026345524
22,A,14.64035646085296,10,694,2021,0.07619326603284027
22,A,14.64035646085296,7.5,697,2021,0.06258330498196023
22,C,14.64035646085296,16,796,2021,0.010566124728848146
22,A,14.799490770210058,9,696,2021,0.07195175514829062
22,A,14.958625079567154,8,692,2021,0.06736080941773806
22,C,14.958625079567154,12,781,2021,0.00937717716018181
22,A,15.27689369828135,12,85,2021,0.09148752131290633
